,pickup_datetime,percent_tip
0,2017-01-01 00:00:00,12.493213736947615
1,2017-01-01 01:00:00,12.98424656339334
2,2017-01-01 02:00:00,13.043031067251828
3,2017-01-01 03:00:00,12.497554069306796
4,2017-01-01 04:00:00,11.955053900350618
5,2017-01-01 05:00:00,10.211772923755774
6,2017-01-01 06:00:00,9.569545764293082
7,2017-01-01 07:00:00,10.63846817059965
8,2017-01-01 08:00:00,10.741729197118538
9,2017-01-01 09:00:00,10.810419437943368
10,2017-01-01 10:00:00,10.99999036425846
11,2017-01-01 11:00:00,11.113386236429873
12,2017-01-01 12:00:00,11.569756398300084
13,2017-01-01 13:00:00,11.27072122523149
14,2017-01-01 14:00:00,11.141709801151647
15,2017-01-01 15:00:00,11.100118126049011
16,2017-01-01 16:00:00,11.257561194756526
17,2017-01-01 17:00:00,11.466799089012516
18,2017-01-01 18:00:00,11.671879004438141
19,2017-01-01 19:00:00,11.948016903154535
20,2017-01-01 20:00:00,12.593024225281516
21,2017-01-01 21:00:00,12.682673715455106
22,2017-01-01 22:00:00,12.692872812531936
23,2017-01-01 23:00:00,12.591087275865837
24,2017-01-02 00:00:00,12.675843925243608
25,2017-01-02 01:00:00,12.404010572763278
26,2017-01-02 02:00:00,12.641595099852855
27,2017-01-02 03:00:00,11.26233500818053
28,2017-01-02 04:00:00,9.424596673854039
29,2017-01-02 05:00:00,10.668809209594569
30,2017-01-02 06:00:00,11.056188292094738
31,2017-01-02 07:00:00,11.860166569932165
32,2017-01-02 08:00:00,12.501468277669838
33,2017-01-02 09:00:00,12.577523109251864
34,2017-01-02 10:00:00,12.104234085968098
35,2017-01-02 11:00:00,12.081959565618687
36,2017-01-02 12:00:00,12.299757043565256
37,2017-01-02 13:00:00,12.548837692798363
38,2017-01-02 14:00:00,12.290762670718028
39,2017-01-02 15:00:00,12.441424562599316
40,2017-01-02 16:00:00,13.045971121074855
41,2017-01-02 17:00:00,13.075283642603226
42,2017-01-02 18:00:00,13.188587070788168
43,2017-01-02 19:00:00,13.656704140220524
44,2017-01-02 20:00:00,13.38982441741817
45,2017-01-02 21:00:00,13.241296418432649
46,2017-01-02 22:00:00,13.262054322694604
47,2017-01-02 23:00:00,12.485367558141027
48,2017-01-03 00:00:00,12.175510906703453
49,2017-01-03 01:00:00,11.792245388086073
50,2017-01-03 02:00:00,11.549744841606287
51,2017-01-03 03:00:00,10.095888789460773
52,2017-01-03 04:00:00,10.116087243573071
53,2017-01-03 05:00:00,12.723984849501235
54,2017-01-03 06:00:00,13.170377934991816
55,2017-01-03 07:00:00,14.197236688940654
56,2017-01-03 08:00:00,14.623702470623488
57,2017-01-03 09:00:00,13.96071670710925
58,2017-01-03 10:00:00,12.134739112028393
59,2017-01-03 11:00:00,11.92706224468444
60,2017-01-03 12:00:00,11.973291950306495
61,2017-01-03 13:00:00,12.009374889267702
62,2017-01-03 14:00:00,12.134062864953547
63,2017-01-03 15:00:00,12.153719642641153
64,2017-01-03 16:00:00,13.252394361542372
65,2017-01-03 17:00:00,14.176676774082274
66,2017-01-03 18:00:00,14.696223911451726
67,2017-01-03 19:00:00,15.761577294363981
68,2017-01-03 20:00:00,15.091691426263734
69,2017-01-03 21:00:00,14.564266403178818
70,2017-01-03 22:00:00,14.27191899872818
71,2017-01-03 23:00:00,13.585514413397716
72,2017-01-04 00:00:00,13.371096254022124
73,2017-01-04 01:00:00,12.689654251481901
74,2017-01-04 02:00:00,12.104205934071492
75,2017-01-04 03:00:00,11.130495693069468
76,2017-01-04 04:00:00,11.277804034209769
77,2017-01-04 05:00:00,12.5672321195704
78,2017-01-04 06:00:00,13.17022197607716
79,2017-01-04 07:00:00,14.300436252120743
80,2017-01-04 08:00:00,14.878092766396444
81,2017-01-04 09:00:00,14.307369579610588
82,2017-01-04 10:00:00,13.194797741245852
83,2017-01-04 11:00:00,12.209373342556074
84,2017-01-04 12:00:00,12.484970718800655
85,2017-01-04 13:00:00,12.153043663148852
86,2017-01-04 14:00:00,12.20858123121011
87,2017-01-04 15:00:00,12.407419847651935
88,2017-01-04 16:00:00,13.36901550366059
89,2017-01-04 17:00:00,14.08402963459517
90,2017-01-04 18:00:00,15.187892411480137
91,2017-01-04 19:00:00,15.725198656825915
92,2017-01-04 20:00:00,15.471608978780678
93,2017-01-04 21:00:00,15.277055455482822
94,2017-01-04 22:00:00,15.079530923869365
95,2017-01-04 23:00:00,14.323762239310314
96,2017-01-05 00:00:00,13.304024668362755
97,2017-01-05 01:00:00,12.861632580683596
98,2017-01-05 02:00:00,11.921072788842876
99,2017-01-05 03:00:00,11.376401600571086
100,2017-01-05 04:00:00,10.742855008216306
101,2017-01-05 05:00:00,12.931164603377251
102,2017-01-05 06:00:00,13.765700679099199
103,2017-01-05 07:00:00,14.438021470370446
104,2017-01-05 08:00:00,14.923151837215904
105,2017-01-05 09:00:00,14.852031433396185
106,2017-01-05 10:00:00,13.573122923474893
107,2017-01-05 11:00:00,12.91939494690574
108,2017-01-05 12:00:00,13.198956470103276
109,2017-01-05 13:00:00,13.023498148468812
110,2017-01-05 14:00:00,13.018718333017805
111,2017-01-05 15:00:00,12.825950971972109
112,2017-01-05 16:00:00,14.163044340273338
113,2017-01-05 17:00:00,14.734895330814707
114,2017-01-05 18:00:00,15.364856875867979
115,2017-01-05 19:00:00,16.08626021113112
116,2017-01-05 20:00:00,15.611808218237824
117,2017-01-05 21:00:00,15.823532768698625
118,2017-01-05 22:00:00,15.62091554300615
119,2017-01-05 23:00:00,15.218676224216306
120,2017-01-06 00:00:00,14.248471472063265
121,2017-01-06 01:00:00,14.209125983977346
122,2017-01-06 02:00:00,12.933102839810884
123,2017-01-06 03:00:00,11.490777310979517
124,2017-01-06 04:00:00,12.51435163812763
125,2017-01-06 05:00:00,12.75660219560498
126,2017-01-06 06:00:00,13.496321389822807
127,2017-01-06 07:00:00,14.53509110883788
128,2017-01-06 08:00:00,15.144762585228325
129,2017-01-06 09:00:00,14.844962191941665
130,2017-01-06 10:00:00,13.719675000316153
131,2017-01-06 11:00:00,13.400782628259316
132,2017-01-06 12:00:00,13.407845564197409
133,2017-01-06 13:00:00,13.09449955559572
134,2017-01-06 14:00:00,12.866433307286728
135,2017-01-06 15:00:00,12.894877826691909
136,2017-01-06 16:00:00,14.345571244890367
137,2017-01-06 17:00:00,14.838433894152287
138,2017-01-06 18:00:00,15.60152797989126
139,2017-01-06 19:00:00,15.657726594803217
140,2017-01-06 20:00:00,15.369698234488805
141,2017-01-06 21:00:00,15.186630694591903
142,2017-01-06 22:00:00,15.055654115262266
143,2017-01-06 23:00:00,15.074902378018484
144,2017-01-07 00:00:00,15.02251620924732
145,2017-01-07 01:00:00,15.092537241873007
146,2017-01-07 02:00:00,14.726262135330748
147,2017-01-07 03:00:00,14.119872809417135
148,2017-01-07 04:00:00,11.756911030716894
149,2017-01-07 05:00:00,10.467833668989439
150,2017-01-07 06:00:00,10.897759936956536
151,2017-01-07 07:00:00,12.682922180616426
152,2017-01-07 08:00:00,13.201551874573374
153,2017-01-07 09:00:00,13.821900666122776
154,2017-01-07 10:00:00,13.58675013639359
155,2017-01-07 11:00:00,13.844895223266082
156,2017-01-07 12:00:00,13.436084733032803
157,2017-01-07 13:00:00,13.324081740363178
158,2017-01-07 14:00:00,13.407400182313856
159,2017-01-07 15:00:00,13.183917022104641
160,2017-01-07 16:00:00,13.347857873690481
161,2017-01-07 17:00:00,13.3064214144048
162,2017-01-07 18:00:00,13.57848275467386
163,2017-01-07 19:00:00,13.979079929250979
164,2017-01-07 20:00:00,14.45685296803992
165,2017-01-07 21:00:00,14.488785781729948
166,2017-01-07 22:00:00,14.522221228877413
167,2017-01-07 23:00:00,14.945463615281765
168,2017-01-08 00:00:00,15.065233266745913
169,2017-01-08 01:00:00,15.292319970785384
170,2017-01-08 02:00:00,15.233484666284184
171,2017-01-08 03:00:00,14.501616550018715
172,2017-01-08 04:00:00,12.075641386194782
173,2017-01-08 05:00:00,10.737584461499006
174,2017-01-08 06:00:00,11.16289971398593
175,2017-01-08 07:00:00,11.941353609726017
176,2017-01-08 08:00:00,13.318444379991927
177,2017-01-08 09:00:00,13.480066602682314
178,2017-01-08 10:00:00,13.832224492811749
179,2017-01-08 11:00:00,13.967621096535485
180,2017-01-08 12:00:00,13.956231731813428
181,2017-01-08 13:00:00,13.791290460791554
182,2017-01-08 14:00:00,13.676857828646309
183,2017-01-08 15:00:00,13.700382622161415
184,2017-01-08 16:00:00,13.987075142198035
185,2017-01-08 17:00:00,13.753860840226734
186,2017-01-08 18:00:00,14.158203913500714
187,2017-01-08 19:00:00,14.415939101162062
188,2017-01-08 20:00:00,14.99394260146492
189,2017-01-08 21:00:00,14.838184582990074
190,2017-01-08 22:00:00,14.73918962071862
191,2017-01-08 23:00:00,13.577270608518473
192,2017-01-09 00:00:00,13.14435137073586
193,2017-01-09 01:00:00,12.169882645274775
194,2017-01-09 02:00:00,11.024235732629027
195,2017-01-09 03:00:00,10.602748979178568
196,2017-01-09 04:00:00,10.97385113065708
197,2017-01-09 05:00:00,13.298345869966662
198,2017-01-09 06:00:00,13.497279427686074
199,2017-01-09 07:00:00,14.358556637602561
200,2017-01-09 08:00:00,14.921566460582461
201,2017-01-09 09:00:00,14.852104648571437
202,2017-01-09 10:00:00,13.813695020345696
203,2017-01-09 11:00:00,13.539864672283175
204,2017-01-09 12:00:00,13.40361704768503
205,2017-01-09 13:00:00,13.589091363808308
206,2017-01-09 14:00:00,13.517875396901216
207,2017-01-09 15:00:00,13.410171329454277
208,2017-01-09 16:00:00,14.935010783548288
209,2017-01-09 17:00:00,15.480066284245309
210,2017-01-09 18:00:00,16.17879081729154
211,2017-01-09 19:00:00,16.714651931202482
212,2017-01-09 20:00:00,16.412665661652888
213,2017-01-09 21:00:00,16.27303401350126
214,2017-01-09 22:00:00,16.064891175821835
215,2017-01-09 23:00:00,15.341244123774676
216,2017-01-10 00:00:00,15.107876811438027
217,2017-01-10 01:00:00,13.969261038488641
218,2017-01-10 02:00:00,12.310672464047876
219,2017-01-10 03:00:00,10.953747660042655
220,2017-01-10 04:00:00,11.935289870071704
221,2017-01-10 05:00:00,13.563399870897696
222,2017-01-10 06:00:00,13.863320709584418
223,2017-01-10 07:00:00,14.554502514443849
224,2017-01-10 08:00:00,15.351628746495715
225,2017-01-10 09:00:00,14.945508583111177
226,2017-01-10 10:00:00,14.403684289877036
227,2017-01-10 11:00:00,13.899557244856824
228,2017-01-10 12:00:00,13.601475386526882
229,2017-01-10 13:00:00,13.788197655656033
230,2017-01-10 14:00:00,13.480303170946142
231,2017-01-10 15:00:00,13.704750723741494
232,2017-01-10 16:00:00,14.855914527182284
233,2017-01-10 17:00:00,15.563925719720936
234,2017-01-10 18:00:00,16.164351187846744
235,2017-01-10 19:00:00,16.817331661002854
236,2017-01-10 20:00:00,16.604765948098795
237,2017-01-10 21:00:00,16.589424933111943
238,2017-01-10 22:00:00,16.136277289383024
239,2017-01-10 23:00:00,15.901107394714105
240,2017-01-11 00:00:00,14.948625474042805
241,2017-01-11 01:00:00,14.12660493988226
242,2017-01-11 02:00:00,13.194247631194296
243,2017-01-11 03:00:00,11.949098025683467
244,2017-01-11 04:00:00,11.901089633859575
245,2017-01-11 05:00:00,13.534742952064358
246,2017-01-11 06:00:00,14.05361977735918
247,2017-01-11 07:00:00,14.820894867835914
248,2017-01-11 08:00:00,15.318773118739898
249,2017-01-11 09:00:00,15.154650675531032
250,2017-01-11 10:00:00,14.330603703451743
251,2017-01-11 11:00:00,13.749670596063734
252,2017-01-11 12:00:00,13.726459285999573
253,2017-01-11 13:00:00,13.769908116001785
254,2017-01-11 14:00:00,13.652045577362886
255,2017-01-11 15:00:00,13.926304919344805
256,2017-01-11 16:00:00,15.109807346981482
257,2017-01-11 17:00:00,15.71340803300992
258,2017-01-11 18:00:00,16.192026995392162
259,2017-01-11 19:00:00,16.577504914558745
260,2017-01-11 20:00:00,16.600506208153142
261,2017-01-11 21:00:00,16.517753467205097
262,2017-01-11 22:00:00,16.18596456946172
263,2017-01-11 23:00:00,15.237472131679692
264,2017-01-12 00:00:00,14.892644799758381
265,2017-01-12 01:00:00,14.315184223292675
